name;station;datetime;wind_1h;precipitation_12h
Flåm - Joasetbergi;SN53680;22.07.2019 22:00;2,4;-
Flåm - Joasetbergi;SN53680;22.07.2019 23:00;2,6;-
Flåm - Joasetbergi;SN53680;23.07.2019 00:00;3,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 01:00;3,1;-
Flåm - Joasetbergi;SN53680;23.07.2019 02:00;3,9;-
Flåm - Joasetbergi;SN53680;23.07.2019 03:00;3,7;-
Flåm - Joasetbergi;SN53680;23.07.2019 04:00;3,7;-
Flåm - Joasetbergi;SN53680;23.07.2019 05:00;2,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 06:00;2,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 07:00;1,7;3,1
Flåm - Joasetbergi;SN53680;23.07.2019 08:00;1,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 09:00;1,4;-
Flåm - Joasetbergi;SN53680;23.07.2019 10:00;1,9;-
Flåm - Joasetbergi;SN53680;23.07.2019 11:00;2;-
Flåm - Joasetbergi;SN53680;23.07.2019 12:00;1,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 13:00;0,9;-
Flåm - Joasetbergi;SN53680;23.07.2019 14:00;2,3;-
Flåm - Joasetbergi;SN53680;23.07.2019 15:00;2,3;-
Flåm - Joasetbergi;SN53680;23.07.2019 16:00;2,4;-
Flåm - Joasetbergi;SN53680;23.07.2019 17:00;2,5;-
Flåm - Joasetbergi;SN53680;23.07.2019 18:00;2,1;-
Flåm - Joasetbergi;SN53680;23.07.2019 19:00;1,9;0
Flåm - Joasetbergi;SN53680;23.07.2019 20:00;1,8;-
Flåm - Joasetbergi;SN53680;23.07.2019 21:00;1,4;-
Flåm - Joasetbergi;SN53680;23.07.2019 22:00;1;-
Flåm - Joasetbergi;SN53680;23.07.2019 23:00;0,5;-
Flåm - Joasetbergi;SN53680;24.07.2019 00:00;1,9;-
Flåm - Joasetbergi;SN53680;24.07.2019 01:00;2,3;-
Flåm - Joasetbergi;SN53680;24.07.2019 02:00;2,3;-
Flåm - Joasetbergi;SN53680;24.07.2019 03:00;2,6;-
Flåm - Joasetbergi;SN53680;24.07.2019 04:00;2,1;-
Flåm - Joasetbergi;SN53680;24.07.2019 05:00;2;-
Flåm - Joasetbergi;SN53680;24.07.2019 06:00;1,8;-
Flåm - Joasetbergi;SN53680;24.07.2019 07:00;0,4;0
Flåm - Joasetbergi;SN53680;24.07.2019 08:00;0;-
Flåm - Joasetbergi;SN53680;24.07.2019 09:00;0,4;-
Flåm - Joasetbergi;SN53680;24.07.2019 10:00;0,4;-
Flåm - Joasetbergi;SN53680;24.07.2019 11:00;0,5;-
Flåm - Joasetbergi;SN53680;24.07.2019 12:00;0,8;-
Flåm - Joasetbergi;SN53680;24.07.2019 13:00;1,8;-
Flåm - Joasetbergi;SN53680;24.07.2019 14:00;1,4;-
Flåm - Joasetbergi;SN53680;24.07.2019 15:00;1,7;-
Flåm - Joasetbergi;SN53680;24.07.2019 16:00;2;-
Flåm - Joasetbergi;SN53680;24.07.2019 17:00;2,2;-
Flåm - Joasetbergi;SN53680;24.07.2019 18:00;4;-
Flåm - Joasetbergi;SN53680;24.07.2019 19:00;3,5;0
Flåm - Joasetbergi;SN53680;24.07.2019 20:00;3,3;-
Flåm - Joasetbergi;SN53680;24.07.2019 21:00;4,8;-
Flåm - Joasetbergi;SN53680;24.07.2019 22:00;5,1;-
Flåm - Joasetbergi;SN53680;24.07.2019 23:00;5,6;-
Flåm - Joasetbergi;SN53680;25.07.2019 00:00;5,3;-
Flåm - Joasetbergi;SN53680;25.07.2019 01:00;3,9;-
Flåm - Joasetbergi;SN53680;25.07.2019 02:00;3;-
Flåm - Joasetbergi;SN53680;25.07.2019 03:00;3,7;-
Flåm - Joasetbergi;SN53680;25.07.2019 04:00;2,8;-
Flåm - Joasetbergi;SN53680;25.07.2019 05:00;3,3;-
Flåm - Joasetbergi;SN53680;25.07.2019 06:00;2,1;-
Flåm - Joasetbergi;SN53680;25.07.2019 07:00;1,6;0,1
Flåm - Joasetbergi;SN53680;25.07.2019 08:00;1,7;-
Flåm - Joasetbergi;SN53680;25.07.2019 09:00;2,3;-
Flåm - Joasetbergi;SN53680;25.07.2019 10:00;2,6;-
Flåm - Joasetbergi;SN53680;25.07.2019 11:00;2;-
Flåm - Joasetbergi;SN53680;25.07.2019 12:00;2,5;-
Flåm - Joasetbergi;SN53680;25.07.2019 13:00;2,1;-
Flåm - Joasetbergi;SN53680;25.07.2019 14:00;1,9;-
Flåm - Joasetbergi;SN53680;25.07.2019 15:00;2,3;-
Flåm - Joasetbergi;SN53680;25.07.2019 16:00;1,9;-
Flåm - Joasetbergi;SN53680;25.07.2019 17:00;1,6;-
Flåm - Joasetbergi;SN53680;25.07.2019 18:00;1;-
Flåm - Joasetbergi;SN53680;25.07.2019 19:00;1,4;0
Flåm - Joasetbergi;SN53680;25.07.2019 20:00;1,2;-
Flåm - Joasetbergi;SN53680;25.07.2019 21:00;1,2;-
Flåm - Joasetbergi;SN53680;25.07.2019 22:00;2,9;-
Flåm - Joasetbergi;SN53680;25.07.2019 23:00;2,9;-
Flåm - Joasetbergi;SN53680;26.07.2019 00:00;2,9;-
Flåm - Joasetbergi;SN53680;26.07.2019 01:00;1,8;-
Flåm - Joasetbergi;SN53680;26.07.2019 02:00;2,2;-
Flåm - Joasetbergi;SN53680;26.07.2019 03:00;2,4;-
Flåm - Joasetbergi;SN53680;26.07.2019 04:00;2,7;-
Flåm - Joasetbergi;SN53680;26.07.2019 05:00;2;-
Flåm - Joasetbergi;SN53680;26.07.2019 06:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 07:00;1,1;0
Flåm - Joasetbergi;SN53680;26.07.2019 08:00;0,2;-
Flåm - Joasetbergi;SN53680;26.07.2019 09:00;0,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 10:00;0,6;-
Flåm - Joasetbergi;SN53680;26.07.2019 11:00;0,7;-
Flåm - Joasetbergi;SN53680;26.07.2019 12:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 13:00;1,1;-
Flåm - Joasetbergi;SN53680;26.07.2019 14:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 15:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 16:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 17:00;1,2;-
Flåm - Joasetbergi;SN53680;26.07.2019 18:00;1,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 19:00;2,3;0
Flåm - Joasetbergi;SN53680;26.07.2019 20:00;3;-
Flåm - Joasetbergi;SN53680;26.07.2019 21:00;4,3;-
Flåm - Joasetbergi;SN53680;26.07.2019 22:00;4,9;-
Flåm - Joasetbergi;SN53680;26.07.2019 23:00;4,1;-
Flåm - Joasetbergi;SN53680;27.07.2019 00:00;2,7;-
Flåm - Joasetbergi;SN53680;27.07.2019 01:00;2,3;-
Flåm - Joasetbergi;SN53680;27.07.2019 02:00;3,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 03:00;1,7;-
Flåm - Joasetbergi;SN53680;27.07.2019 04:00;2,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 05:00;2,6;-
Flåm - Joasetbergi;SN53680;27.07.2019 06:00;1,5;-
Flåm - Joasetbergi;SN53680;27.07.2019 07:00;0,9;0
Flåm - Joasetbergi;SN53680;27.07.2019 08:00;2,4;-
Flåm - Joasetbergi;SN53680;27.07.2019 09:00;3,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 10:00;1,9;-
Flåm - Joasetbergi;SN53680;27.07.2019 11:00;1,3;-
Flåm - Joasetbergi;SN53680;27.07.2019 12:00;2,6;-
Flåm - Joasetbergi;SN53680;27.07.2019 13:00;3,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 14:00;3,1;-
Flåm - Joasetbergi;SN53680;27.07.2019 15:00;1,6;-
Flåm - Joasetbergi;SN53680;27.07.2019 16:00;3;-
Flåm - Joasetbergi;SN53680;27.07.2019 17:00;2,3;-
Flåm - Joasetbergi;SN53680;27.07.2019 18:00;3,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 19:00;3,4;0
Flåm - Joasetbergi;SN53680;27.07.2019 20:00;1,8;-
Flåm - Joasetbergi;SN53680;27.07.2019 21:00;3,2;-
Flåm - Joasetbergi;SN53680;27.07.2019 22:00;3,8;-
Flåm - Joasetbergi;SN53680;27.07.2019 23:00;4,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 00:00;4,3;-
Flåm - Joasetbergi;SN53680;28.07.2019 01:00;3,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 02:00;3,8;-
Flåm - Joasetbergi;SN53680;28.07.2019 03:00;3;-
Flåm - Joasetbergi;SN53680;28.07.2019 04:00;3,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 05:00;3,6;-
Flåm - Joasetbergi;SN53680;28.07.2019 06:00;3,2;-
Flåm - Joasetbergi;SN53680;28.07.2019 07:00;2,3;0
Flåm - Joasetbergi;SN53680;28.07.2019 08:00;1,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 09:00;0,3;-
Flåm - Joasetbergi;SN53680;28.07.2019 10:00;0,7;-
Flåm - Joasetbergi;SN53680;28.07.2019 11:00;0,9;-
Flåm - Joasetbergi;SN53680;28.07.2019 12:00;1,7;-
Flåm - Joasetbergi;SN53680;28.07.2019 13:00;2;-
Flåm - Joasetbergi;SN53680;28.07.2019 14:00;2,3;-
Flåm - Joasetbergi;SN53680;28.07.2019 15:00;1,6;-
Flåm - Joasetbergi;SN53680;28.07.2019 16:00;2,7;-
Flåm - Joasetbergi;SN53680;28.07.2019 17:00;2,3;-
Flåm - Joasetbergi;SN53680;28.07.2019 18:00;2,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 19:00;2,8;0
Flåm - Joasetbergi;SN53680;28.07.2019 20:00;2,5;-
Flåm - Joasetbergi;SN53680;28.07.2019 21:00;3,3;-
Flåm - Joasetbergi;SN53680;28.07.2019 22:00;3,4;-
Flåm - Joasetbergi;SN53680;28.07.2019 23:00;3,4;-
Flåm - Joasetbergi;SN53680;29.07.2019 00:00;5,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 01:00;2,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 02:00;1,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 03:00;2,2;-
Flåm - Joasetbergi;SN53680;29.07.2019 04:00;2,6;-
Flåm - Joasetbergi;SN53680;29.07.2019 05:00;3,1;-
Flåm - Joasetbergi;SN53680;29.07.2019 06:00;3,4;-
Flåm - Joasetbergi;SN53680;29.07.2019 07:00;2,2;4
Flåm - Joasetbergi;SN53680;29.07.2019 08:00;3,1;-
Flåm - Joasetbergi;SN53680;29.07.2019 09:00;5,1;-
Flåm - Joasetbergi;SN53680;29.07.2019 10:00;5,4;-
Flåm - Joasetbergi;SN53680;29.07.2019 11:00;2,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 12:00;3,1;-
Flåm - Joasetbergi;SN53680;29.07.2019 13:00;2,1;-
Flåm - Joasetbergi;SN53680;29.07.2019 14:00;2,6;-
Flåm - Joasetbergi;SN53680;29.07.2019 15:00;2,7;-
Flåm - Joasetbergi;SN53680;29.07.2019 16:00;2;-
Flåm - Joasetbergi;SN53680;29.07.2019 17:00;2,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 18:00;3,2;-
Flåm - Joasetbergi;SN53680;29.07.2019 19:00;3,8;0,1
Flåm - Joasetbergi;SN53680;29.07.2019 20:00;2,2;-
Flåm - Joasetbergi;SN53680;29.07.2019 21:00;1,6;-
Flåm - Joasetbergi;SN53680;29.07.2019 22:00;1,9;-
Flåm - Joasetbergi;SN53680;29.07.2019 23:00;2,6;-
Flåm - Joasetbergi;SN53680;30.07.2019 00:00;2,6;-
Flåm - Joasetbergi;SN53680;30.07.2019 01:00;1,7;-
Flåm - Joasetbergi;SN53680;30.07.2019 02:00;3,2;-
Flåm - Joasetbergi;SN53680;30.07.2019 03:00;2,6;-
Flåm - Joasetbergi;SN53680;30.07.2019 04:00;2;-
Flåm - Joasetbergi;SN53680;30.07.2019 05:00;2,7;-
Flåm - Joasetbergi;SN53680;30.07.2019 06:00;2,5;-
Flåm - Joasetbergi;SN53680;30.07.2019 07:00;1,6;0
Flåm - Joasetbergi;SN53680;30.07.2019 08:00;0,5;-
Flåm - Joasetbergi;SN53680;30.07.2019 09:00;0,7;-
Flåm - Joasetbergi;SN53680;30.07.2019 10:00;0,2;-
Flåm - Joasetbergi;SN53680;30.07.2019 11:00;0,3;-
Flåm - Joasetbergi;SN53680;30.07.2019 12:00;1,2;-
Flåm - Joasetbergi;SN53680;30.07.2019 13:00;3,3;-
Flåm - Joasetbergi;SN53680;30.07.2019 14:00;1,4;-
Flåm - Joasetbergi;SN53680;30.07.2019 15:00;1,8;-
Flåm - Joasetbergi;SN53680;30.07.2019 16:00;0,8;-
Flåm - Joasetbergi;SN53680;30.07.2019 17:00;0,5;-
Flåm - Joasetbergi;SN53680;30.07.2019 18:00;0,7;-
Flåm - Joasetbergi;SN53680;30.07.2019 19:00;0,4;0,4
Flåm - Joasetbergi;SN53680;30.07.2019 20:00;0,5;-
Flåm - Joasetbergi;SN53680;30.07.2019 21:00;0,7;-
Flåm - Joasetbergi;SN53680;30.07.2019 22:00;0,6;-
Flåm - Joasetbergi;SN53680;30.07.2019 23:00;0,1;-
Flåm - Joasetbergi;SN53680;31.07.2019 00:00;0,4;-
Flåm - Joasetbergi;SN53680;31.07.2019 01:00;1,1;-
Flåm - Joasetbergi;SN53680;31.07.2019 02:00;0,2;-
Flåm - Joasetbergi;SN53680;31.07.2019 03:00;0;-
Flåm - Joasetbergi;SN53680;31.07.2019 04:00;0,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 05:00;0,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 06:00;0,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 07:00;0,9;7,4
Flåm - Joasetbergi;SN53680;31.07.2019 08:00;0,8;-
Flåm - Joasetbergi;SN53680;31.07.2019 09:00;0,7;-
Flåm - Joasetbergi;SN53680;31.07.2019 10:00;0,5;-
Flåm - Joasetbergi;SN53680;31.07.2019 11:00;0,1;-
Flåm - Joasetbergi;SN53680;31.07.2019 12:00;0,1;-
Flåm - Joasetbergi;SN53680;31.07.2019 13:00;0,2;-
Flåm - Joasetbergi;SN53680;31.07.2019 14:00;0,2;-
Flåm - Joasetbergi;SN53680;31.07.2019 15:00;0,5;-
Flåm - Joasetbergi;SN53680;31.07.2019 16:00;1,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 17:00;1,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 18:00;1,5;-
Flåm - Joasetbergi;SN53680;31.07.2019 19:00;1,5;8,1
Flåm - Joasetbergi;SN53680;31.07.2019 20:00;0,4;-
Flåm - Joasetbergi;SN53680;31.07.2019 21:00;0,3;-
Flåm - Joasetbergi;SN53680;31.07.2019 22:00;1,7;-
Flåm - Joasetbergi;SN53680;31.07.2019 23:00;1,5;-
Flåm - Joasetbergi;SN53680;01.08.2019 00:00;0,5;-
Flåm - Joasetbergi;SN53680;01.08.2019 01:00;0,5;-
Flåm - Joasetbergi;SN53680;01.08.2019 02:00;1,6;-
Flåm - Joasetbergi;SN53680;01.08.2019 03:00;2,1;-
Flåm - Joasetbergi;SN53680;01.08.2019 04:00;1,3;-
Flåm - Joasetbergi;SN53680;01.08.2019 05:00;1,9;-
Flåm - Joasetbergi;SN53680;01.08.2019 06:00;2,1;-
Flåm - Joasetbergi;SN53680;01.08.2019 07:00;1,4;0
Flåm - Joasetbergi;SN53680;01.08.2019 08:00;0;-
Flåm - Joasetbergi;SN53680;01.08.2019 09:00;0,1;-
Flåm - Joasetbergi;SN53680;01.08.2019 10:00;0,4;-
Flåm - Joasetbergi;SN53680;01.08.2019 11:00;0,8;-
Flåm - Joasetbergi;SN53680;01.08.2019 12:00;1,6;-
Flåm - Joasetbergi;SN53680;01.08.2019 13:00;1,7;-
Flåm - Joasetbergi;SN53680;01.08.2019 14:00;1,9;-
Flåm - Joasetbergi;SN53680;01.08.2019 15:00;2;-
Flåm - Joasetbergi;SN53680;01.08.2019 16:00;1,6;-
Flåm - Joasetbergi;SN53680;01.08.2019 17:00;1,9;-
Flåm - Joasetbergi;SN53680;01.08.2019 18:00;1,7;-
Flåm - Joasetbergi;SN53680;01.08.2019 19:00;1,4;0
Flåm - Joasetbergi;SN53680;01.08.2019 20:00;1,1;-
Flåm - Joasetbergi;SN53680;01.08.2019 21:00;1,7;-
Flåm - Joasetbergi;SN53680;01.08.2019 22:00;2,4;-
Flåm - Joasetbergi;SN53680;01.08.2019 23:00;3;-
Flåm - Joasetbergi;SN53680;02.08.2019 00:00;2,5;-
Flåm - Joasetbergi;SN53680;02.08.2019 01:00;2,3;-
Flåm - Joasetbergi;SN53680;02.08.2019 02:00;1,7;-
Flåm - Joasetbergi;SN53680;02.08.2019 03:00;1,9;-
Flåm - Joasetbergi;SN53680;02.08.2019 04:00;1,7;-
Flåm - Joasetbergi;SN53680;02.08.2019 05:00;0,9;-
Flåm - Joasetbergi;SN53680;02.08.2019 06:00;1,1;-
Flåm - Joasetbergi;SN53680;02.08.2019 07:00;0,4;0
Flåm - Joasetbergi;SN53680;02.08.2019 08:00;0;-
Flåm - Joasetbergi;SN53680;02.08.2019 09:00;0,1;-
Flåm - Joasetbergi;SN53680;02.08.2019 10:00;1,4;-
Flåm - Joasetbergi;SN53680;02.08.2019 11:00;1,2;-
Flåm - Joasetbergi;SN53680;02.08.2019 12:00;1,4;-
Flåm - Joasetbergi;SN53680;02.08.2019 13:00;1,6;-
Flåm - Joasetbergi;SN53680;02.08.2019 14:00;2;-
Flåm - Joasetbergi;SN53680;02.08.2019 15:00;2,3;-
Flåm - Joasetbergi;SN53680;02.08.2019 16:00;1,9;-
Flåm - Joasetbergi;SN53680;02.08.2019 17:00;1,7;-
Flåm - Joasetbergi;SN53680;02.08.2019 18:00;1,9;-
Flåm - Joasetbergi;SN53680;02.08.2019 19:00;1,2;0
Flåm - Joasetbergi;SN53680;02.08.2019 20:00;1,4;-
Flåm - Joasetbergi;SN53680;02.08.2019 21:00;2,3;-
Flåm - Joasetbergi;SN53680;02.08.2019 22:00;3,3;-
Flåm - Joasetbergi;SN53680;02.08.2019 23:00;3,5;-
Flåm - Joasetbergi;SN53680;03.08.2019 00:00;3,1;-
Flåm - Joasetbergi;SN53680;03.08.2019 01:00;3;-
Flåm - Joasetbergi;SN53680;03.08.2019 02:00;3,1;-
Flåm - Joasetbergi;SN53680;03.08.2019 03:00;2,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 04:00;2,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 05:00;2,7;-
Flåm - Joasetbergi;SN53680;03.08.2019 06:00;2,7;-
Flåm - Joasetbergi;SN53680;03.08.2019 07:00;1,4;0
Flåm - Joasetbergi;SN53680;03.08.2019 08:00;0,2;-
Flåm - Joasetbergi;SN53680;03.08.2019 09:00;0,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 10:00;0,9;-
Flåm - Joasetbergi;SN53680;03.08.2019 11:00;1,2;-
Flåm - Joasetbergi;SN53680;03.08.2019 12:00;1,3;-
Flåm - Joasetbergi;SN53680;03.08.2019 13:00;1,5;-
Flåm - Joasetbergi;SN53680;03.08.2019 14:00;1,7;-
Flåm - Joasetbergi;SN53680;03.08.2019 15:00;1,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 16:00;1,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 17:00;1,8;-
Flåm - Joasetbergi;SN53680;03.08.2019 18:00;1,4;-
Flåm - Joasetbergi;SN53680;03.08.2019 19:00;0,7;0
Flåm - Joasetbergi;SN53680;03.08.2019 20:00;0,7;-
Flåm - Joasetbergi;SN53680;03.08.2019 21:00;2,3;-
Flåm - Joasetbergi;SN53680;03.08.2019 22:00;2,6;-
Flåm - Joasetbergi;SN53680;03.08.2019 23:00;2;-
Flåm - Joasetbergi;SN53680;04.08.2019 00:00;1,3;-
Flåm - Joasetbergi;SN53680;04.08.2019 01:00;2,6;-
Flåm - Joasetbergi;SN53680;04.08.2019 02:00;3;-
Flåm - Joasetbergi;SN53680;04.08.2019 03:00;2,9;-
Flåm - Joasetbergi;SN53680;04.08.2019 04:00;2,7;-
Flåm - Joasetbergi;SN53680;04.08.2019 05:00;2,3;-
Flåm - Joasetbergi;SN53680;04.08.2019 06:00;1,8;-
Flåm - Joasetbergi;SN53680;04.08.2019 07:00;1;0
Flåm - Joasetbergi;SN53680;04.08.2019 08:00;0,3;-
Flåm - Joasetbergi;SN53680;04.08.2019 09:00;0,7;-
Flåm - Joasetbergi;SN53680;04.08.2019 10:00;0,4;-
Flåm - Joasetbergi;SN53680;04.08.2019 11:00;0,9;-
Flåm - Joasetbergi;SN53680;04.08.2019 12:00;0,7;-
Flåm - Joasetbergi;SN53680;04.08.2019 13:00;1;-
Flåm - Joasetbergi;SN53680;04.08.2019 14:00;1,6;-
Flåm - Joasetbergi;SN53680;04.08.2019 15:00;1,5;-
Flåm - Joasetbergi;SN53680;04.08.2019 16:00;1,4;-
Flåm - Joasetbergi;SN53680;04.08.2019 17:00;1,2;-
Flåm - Joasetbergi;SN53680;04.08.2019 18:00;1,2;-
